name|year|accuracy|paper
SimpleNetV1-small-05|2016|0.6152000000000001|https://arxiv.org/pdf/1608.06037v8.pdf
DenseNet-201|2016|0.7742|https://arxiv.org/pdf/1608.06993v5.pdf
DenseNet-121|2016|0.7498|https://arxiv.org/pdf/1608.06993v5.pdf
Xception|2016|0.79|https://arxiv.org/pdf/1610.02357v3.pdf
ResNeXt-101  64x4|2016|0.809|https://arxiv.org/pdf/1611.05431v2.pdf
MobileNet-224 \u00d71.25|2017|0.706|https://arxiv.org/pdf/1704.04861v1.pdf
Attention-92|2017|0.805|https://arxiv.org/pdf/1704.06904v1.pdf
ShuffleNet|2017|0.7090000000000001|https://arxiv.org/pdf/1707.01083v2.pdf
ResNet-101 |2017|0.792|https://arxiv.org/pdf/1707.02968v2.pdf
MobileNetV2 |2018|0.747|https://arxiv.org/pdf/1801.04381v4.pdf
MobileNetV2|2018|0.72|https://arxiv.org/pdf/1801.04381v4.pdf
ResNet-152 + SWA|2018|0.7894|https://arxiv.org/pdf/1803.05407v3.pdf
DenseNet-161 + SWA|2018|0.7844|https://arxiv.org/pdf/1803.05407v3.pdf
Inception v3|2018|0.7712|https://arxiv.org/pdf/1803.08337v1.pdf
ResNeXt-101 32x8d|2018|0.8220000000000001|https://arxiv.org/pdf/1805.00932v1.pdf
CoordConv ResNet-50|2018|0.7574|https://arxiv.org/pdf/1807.03247v2.pdf
ShuffleNet V2|2018|0.754|https://arxiv.org/pdf/1807.11164v1.pdf
MnasNet-A1|2018|0.752|https://arxiv.org/pdf/1807.11626v3.pdf
GPIPE|2018|0.8440000000000001|https://arxiv.org/pdf/1811.06965v5.pdf
ESPNetv2|2018|0.7490000000000001|https://arxiv.org/pdf/1811.11431v3.pdf
Proxyless|2018|0.746|https://arxiv.org/pdf/1812.00332v2.pdf
ResNet-50-D|2018|0.7716|https://arxiv.org/pdf/1812.01187v2.pdf
FBNet-C|2018|0.7490000000000001|https://arxiv.org/pdf/1812.03443v3.pdf
ColorNet |2019|0.8432|https://arxiv.org/pdf/1902.00267v1.pdf
ColorNet|2019|0.8234999999999999|https://arxiv.org/pdf/1902.00267v1.pdf
MultiGrain PNASNet |2019|0.836|https://arxiv.org/pdf/1902.05509v2.pdf
MultiGrain PNASNet |2019|0.8320000000000001|https://arxiv.org/pdf/1902.05509v2.pdf
MultiGrain SENet154 |2019|0.831|https://arxiv.org/pdf/1902.05509v2.pdf
MultiGrain SENet154 |2019|0.83|https://arxiv.org/pdf/1902.05509v2.pdf
MultiGrain SENet154 |2019|0.8270000000000001|https://arxiv.org/pdf/1902.05509v2.pdf
MultiGrain PNASNet |2019|0.826|https://arxiv.org/pdf/1902.05509v2.pdf
MultiGrain PNASNet |2019|0.813|https://arxiv.org/pdf/1902.05509v2.pdf
MultiGrain R50-AA-500|2019|0.794|https://arxiv.org/pdf/1902.05509v2.pdf
MultiGrain R50-AA-224|2019|0.782|https://arxiv.org/pdf/1902.05509v2.pdf
MultiGrain NASNet-A-Mobile |2019|0.7509999999999999|https://arxiv.org/pdf/1902.05509v2.pdf
Graph-RISE |2019|0.6829000000000001|https://arxiv.org/pdf/1902.10814v1.pdf
SKNet-101|2019|0.7981|https://arxiv.org/pdf/1903.06586v2.pdf
SRM-ResNet-101|2019|0.7847|https://arxiv.org/pdf/1903.10829v1.pdf
Res2Net-101|2019|0.8123|https://arxiv.org/pdf/1904.01169v3.pdf
RandWire-WS|2019|0.8009999999999999|https://arxiv.org/pdf/1904.01569v2.pdf
Res2Net-50-299|2019|0.7859|https://arxiv.org/pdf/1904.01169v3.pdf
RandWire-WS |2019|0.747|https://arxiv.org/pdf/1904.01569v2.pdf
Single-Path NAS|2019|0.7495999999999999|https://arxiv.org/pdf/1904.02877v1.pdf
ACNet |2019|0.775|https://arxiv.org/pdf/1904.03579v1.pdf
EfficientNet-B0 |2019|0.7829999999999999|https://arxiv.org/pdf/1904.04971v3.pdf
ScaleNet-152|2019|0.7938|https://arxiv.org/pdf/1904.09460v1.pdf
ScaleNet-101|2019|0.7903|https://arxiv.org/pdf/1904.09460v1.pdf
ScaleNet-50|2019|0.778|https://arxiv.org/pdf/1904.09460v1.pdf
AA-ResNet-152|2019|0.7909999999999999|https://arxiv.org/pdf/1904.09925v5.pdf
LR-Net-26|2019|0.757|https://arxiv.org/pdf/1904.11491v1.pdf
ResNet-50 |2019|0.7904000000000001|https://arxiv.org/pdf/1904.12848v6.pdf
ResNet-200 |2019|0.8059999999999999|https://arxiv.org/pdf/1905.00397v2.pdf
ResNet-50 |2019|0.7759999999999999|https://arxiv.org/pdf/1905.00397v2.pdf
ResNeXt-101 32x16d |2019|0.848|https://arxiv.org/pdf/1905.00546v1.pdf
ResNeXt-101 32x8d |2019|0.843|https://arxiv.org/pdf/1905.00546v1.pdf
ResNeXt-101 32x4d |2019|0.8340000000000001|https://arxiv.org/pdf/1905.00546v1.pdf
MobileNet V3-Large 1.0|2019|0.752|https://arxiv.org/pdf/1905.02244v5.pdf
ResNeXt-101 |2019|0.8053|https://arxiv.org/pdf/1905.04899v2.pdf
ResNet-50 |2019|0.784|https://arxiv.org/pdf/1905.04899v2.pdf
SGE-ResNet101|2019|0.78798|https://arxiv.org/pdf/1905.09646v2.pdf
SGE-ResNet50|2019|0.7758400000000001|https://arxiv.org/pdf/1905.09646v2.pdf
EfficientNet-B6|2019|0.84|https://arxiv.org/pdf/1905.11946v5.pdf
EfficientNet-B4|2019|0.826|https://arxiv.org/pdf/1905.11946v5.pdf
EfficientNet-B3|2019|0.8109999999999999|https://arxiv.org/pdf/1905.11946v5.pdf
EfficientNet-B2|2019|0.7979999999999999|https://arxiv.org/pdf/1905.11946v5.pdf
EfficientNet-B1|2019|0.7879999999999999|https://arxiv.org/pdf/1905.11946v5.pdf
EfficientNet-B0|2019|0.763|https://arxiv.org/pdf/1905.11946v5.pdf
DiCENet|2019|0.7509999999999999|https://arxiv.org/pdf/1906.03516v3.pdf
FixResNet-50 Billion-scale@224|2019|0.825|https://arxiv.org/pdf/1906.06423v4.pdf
FixResNet-50 CutMix|2019|0.7979999999999999|https://arxiv.org/pdf/1906.06423v4.pdf
FixResNet-50|2019|0.7909999999999999|https://arxiv.org/pdf/1906.06423v4.pdf
DenseNAS-A|2019|0.759|https://arxiv.org/pdf/1906.09607v3.pdf
FairNAS-A|2019|0.7534000000000001|https://arxiv.org/pdf/1907.01845v5.pdf
FairNAS-B|2019|0.7509999999999999|https://arxiv.org/pdf/1907.01845v5.pdf
FairNAS-C|2019|0.7469|https://arxiv.org/pdf/1907.01845v5.pdf
MixNet-L|2019|0.789|https://arxiv.org/pdf/1907.09595v3.pdf
MixNet-M|2019|0.77|https://arxiv.org/pdf/1907.09595v3.pdf
MixNet-S|2019|0.758|https://arxiv.org/pdf/1907.09595v3.pdf
MobileNet-224 |2019|0.7256|https://arxiv.org/pdf/1907.09665v10.pdf
AOGNet-40M-AN|2019|0.8187000000000001|https://arxiv.org/pdf/1908.01259v3.pdf
MoGA-A|2019|0.759|https://arxiv.org/pdf/1908.01314v4.pdf
LIP-ResNet-101|2019|0.7933|https://arxiv.org/pdf/1908.04156v3.pdf
ResNet-50 |2019|0.7815000000000001|https://arxiv.org/pdf/1908.04156v3.pdf
LIP-DenseNet-BC-121|2019|0.7664|https://arxiv.org/pdf/1908.04156v3.pdf
SCARLET-A4|2019|0.823|https://arxiv.org/pdf/1908.06022v6.pdf
SCARLET-A|2019|0.769|https://arxiv.org/pdf/1908.06022v6.pdf
SCARLET-B|2019|0.763|https://arxiv.org/pdf/1908.06022v6.pdf
SCARLET-C|2019|0.7559999999999999|https://arxiv.org/pdf/1908.06022v6.pdf
CSPResNeXt-50 + Mish|2019|0.7979999999999999|https://arxiv.org/pdf/1908.08681v3.pdf
HCGNet-C|2019|0.805|https://arxiv.org/pdf/1908.09699v3.pdf
HCGNet-B|2019|0.785|https://arxiv.org/pdf/1908.09699v3.pdf
BBG |2019|0.626|https://arxiv.org/pdf/1909.12117v2.pdf
BBG |2019|0.594|https://arxiv.org/pdf/1909.12117v2.pdf
ResNet-50-DW |2019|0.785|https://arxiv.org/pdf/1910.02940v2.pdf
ECA-Net |2019|0.7892|https://arxiv.org/pdf/1910.03151v4.pdf
ECA-Net |2019|0.7865000000000001|https://arxiv.org/pdf/1910.03151v4.pdf
ECA-Net |2019|0.7748|https://arxiv.org/pdf/1910.03151v4.pdf
ECA-Net |2019|0.7256|https://arxiv.org/pdf/1910.03151v4.pdf
NoisyStudent |2019|0.8640000000000001|https://arxiv.org/pdf/1911.04252v4.pdf
NoisyStudent |2019|0.861|https://arxiv.org/pdf/1911.04252v4.pdf
NoisyStudent |2019|0.853|https://arxiv.org/pdf/1911.04252v4.pdf
NoisyStudent |2019|0.841|https://arxiv.org/pdf/1911.04252v4.pdf
NoisyStudent |2019|0.8240000000000001|https://arxiv.org/pdf/1911.04252v4.pdf
NoisyStudent |2019|0.815|https://arxiv.org/pdf/1911.04252v4.pdf
NoisyStudent |2019|0.7879999999999999|https://arxiv.org/pdf/1911.04252v4.pdf
AdvProp |2019|0.855|https://arxiv.org/pdf/1911.09665v2.pdf
AdvProp |2019|0.852|https://arxiv.org/pdf/1911.09665v2.pdf
CSPResNeXt-50 |2019|0.7979999999999999|https://arxiv.org/pdf/1911.11929v1.pdf
GhostNet \u00d71.3|2019|0.757|https://arxiv.org/pdf/1911.11907v2.pdf
Ghost-ResNet-50 |2019|0.75|https://arxiv.org/pdf/1911.11907v2.pdf
Ghost-ResNet-50 |2019|0.741|https://arxiv.org/pdf/1911.11907v2.pdf
GhostNet \u00d71.0|2019|0.7390000000000001|https://arxiv.org/pdf/1911.11907v2.pdf
GhostNet \u00d70.5|2019|0.662|https://arxiv.org/pdf/1911.11907v2.pdf
Wide ResNet-50 |2019|0.733|https://arxiv.org/pdf/1911.13299v2.pdf
DY-MobileNetV2 \u00d71.0|2019|0.7440000000000001|https://arxiv.org/pdf/1912.03458v2.pdf
DY-MobileNetV2 \u00d70.75|2019|0.728|https://arxiv.org/pdf/1912.03458v2.pdf
DY-ResNet-18|2019|0.727|https://arxiv.org/pdf/1912.03458v2.pdf
DY-MobileNetV3-Small|2019|0.6970000000000001|https://arxiv.org/pdf/1912.03458v2.pdf
DY-MobileNetV2 \u00d70.5|2019|0.6940000000000001|https://arxiv.org/pdf/1912.03458v2.pdf
DY-ResNet-10|2019|0.677|https://arxiv.org/pdf/1912.03458v2.pdf
DY-MobileNetV2 \u00d70.35|2019|0.649|https://arxiv.org/pdf/1912.03458v2.pdf
SpineNet-143|2019|0.79|https://arxiv.org/pdf/1912.05027v3.pdf
ResNet-200 |2019|0.8131999999999999|https://arxiv.org/pdf/1912.11188v1.pdf
ResNet-50 |2019|0.794|https://arxiv.org/pdf/1912.11188v1.pdf
Assemble-ResNet152|2020|0.8420000000000001|https://arxiv.org/pdf/2001.06268v2.pdf
Fix-EfficientNet-B8 |2020|0.858|https://arxiv.org/pdf/2002.09024v1.pdf
FixEfficientNet-B7|2020|0.871|https://arxiv.org/pdf/2003.08237v5.pdf
FixEfficientNet-B5|2020|0.8640000000000001|https://arxiv.org/pdf/2003.08237v5.pdf
FixEfficientNet-B3|2020|0.85|https://arxiv.org/pdf/2003.08237v5.pdf
FixEfficientNetB4|2020|0.84|https://arxiv.org/pdf/2003.08237v5.pdf
FixEfficientNet-B2|2020|0.836|https://arxiv.org/pdf/2003.08237v5.pdf
FixEfficientNet-B1|2020|0.826|https://arxiv.org/pdf/2003.08237v5.pdf
FixEfficientNet-B0|2020|0.802|https://arxiv.org/pdf/2003.08237v5.pdf
Meta Pseudo Labels |2020|0.9|https://arxiv.org/pdf/2003.10580v4.pdf
Meta Pseudo Labels |2020|0.8320000000000001|https://arxiv.org/pdf/2003.10580v4.pdf
KDforAA |2020|0.858|https://arxiv.org/pdf/2003.11342v1.pdf
KDforAA |2020|0.855|https://arxiv.org/pdf/2003.11342v1.pdf
GreedyNAS-A|2020|0.7709999999999999|https://arxiv.org/pdf/2003.11236v1.pdf
GreedyNAS-B|2020|0.768|https://arxiv.org/pdf/2003.11236v1.pdf
GreedyNAS-C|2020|0.762|https://arxiv.org/pdf/2003.11236v1.pdf
TResNet-XL|2020|0.843|https://arxiv.org/pdf/2003.13630v3.pdf
RegNetY-8.0GF|2020|0.799|https://arxiv.org/pdf/2003.13678v1.pdf
RegNetY-4.0GF|2020|0.794|https://arxiv.org/pdf/2003.13678v1.pdf
RegNetY-1.6GF|2020|0.78|https://arxiv.org/pdf/2003.13678v1.pdf
RegNetY-800MF|2020|0.763|https://arxiv.org/pdf/2003.13678v1.pdf
RegNetY-600MF|2020|0.755|https://arxiv.org/pdf/2003.13678v1.pdf
RegNetY-400MF|2020|0.741|https://arxiv.org/pdf/2003.13678v1.pdf
MUXNet-l|2020|0.7659999999999999|https://arxiv.org/pdf/2003.13880v2.pdf
MUXNet-m|2020|0.753|https://arxiv.org/pdf/2003.13880v2.pdf
MUXNet-s|2020|0.716|https://arxiv.org/pdf/2003.13880v2.pdf
MUXNet-xs|2020|0.667|https://arxiv.org/pdf/2003.13880v2.pdf
ResNeSt-269|2020|0.845|https://arxiv.org/pdf/2004.08955v2.pdf
ResNeSt-101|2020|0.83|https://arxiv.org/pdf/2004.08955v2.pdf
ResNeSt-50|2020|0.8112999999999999|https://arxiv.org/pdf/2004.08955v2.pdf
ResNet-200 |2020|0.8079999999999999|https://arxiv.org/pdf/2004.11362v5.pdf
NAT-M4|2020|0.805|https://arxiv.org/pdf/2005.05859v2.pdf
Multiscale DEQ |2020|0.792|https://arxiv.org/pdf/2006.08656v2.pdf
Fix_ResNet50_vd_ssld|2020|0.84|https://arxiv.org/pdf/2006.10702v1.pdf
ResNet50_vd_ssld|2020|0.83|https://arxiv.org/pdf/2006.10702v1.pdf
MobileNetV3_large_x1_0_ssld|2020|0.79|https://arxiv.org/pdf/2006.10702v1.pdf
PyConvResNet-101|2020|0.8149|https://arxiv.org/pdf/2006.11538v1.pdf
Prodpoly|2020|0.7717|https://arxiv.org/pdf/2006.13026v2.pdf
PS-KD |2020|0.7924|https://arxiv.org/pdf/2006.12000v3.pdf
ReXNet_3.0|2020|0.828|https://arxiv.org/pdf/2007.00992v3.pdf
ReXNet_1.5|2020|0.8029999999999999|https://arxiv.org/pdf/2007.00992v3.pdf
ReXNet_1.3|2020|0.795|https://arxiv.org/pdf/2007.00992v3.pdf
ReXNet_1.0|2020|0.779|https://arxiv.org/pdf/2007.00992v3.pdf
ReXNet_0.9|2020|0.772|https://arxiv.org/pdf/2007.00992v3.pdf
ReXNet_0.6|2020|0.746|https://arxiv.org/pdf/2007.00992v3.pdf
Ours|2020|0.7197|https://arxiv.org/pdf/2009.04626v1.pdf
ResNet-50|2020|0.7876000000000001|https://arxiv.org/pdf/2009.06962v2.pdf
MEAL V2 |2020|0.8172|https://arxiv.org/pdf/2009.08453v2.pdf
MEAL V2 |2020|0.8067|https://arxiv.org/pdf/2009.08453v2.pdf
ResNet-18 |2020|0.7319|https://arxiv.org/pdf/2009.08453v2.pdf
iAFF-ResNeXt-50-32x4d|2020|0.8022|https://arxiv.org/pdf/2009.14082v2.pdf
EfficientNet-L2-475 |2020|0.8861|https://arxiv.org/pdf/2010.01412v3.pdf
ResNeXt-101 |2020|0.812|https://arxiv.org/pdf/2010.05981v2.pdf
ViT-H/14|2020|0.8855|https://arxiv.org/pdf/2010.11929v2.pdf
ViT-L/16|2020|0.8776|https://arxiv.org/pdf/2010.11929v2.pdf
TinyNet |2020|0.794|https://arxiv.org/pdf/2010.14819v2.pdf
TinyNet-A + RA|2020|0.777|https://arxiv.org/pdf/2010.14819v2.pdf
Grafit |2020|0.7959999999999999|https://arxiv.org/pdf/2011.12982v1.pdf
ResNet-18 |2020|0.7171|https://arxiv.org/pdf/2011.12913v2.pdf
ResNet-18 |2020|0.7156|https://arxiv.org/pdf/2011.12913v2.pdf
ResNet-18 |2020|0.7137|https://arxiv.org/pdf/2011.12913v2.pdf
ResNet-18 |2020|0.7108|https://arxiv.org/pdf/2011.12913v2.pdf
ResNet-18 |2020|0.7093|https://arxiv.org/pdf/2011.12913v2.pdf
ResNet-18 |2020|0.7051999999999999|https://arxiv.org/pdf/2011.12913v2.pdf
ResNet-18 |2020|0.7009000000000001|https://arxiv.org/pdf/2011.12913v2.pdf
DeiT-B|2020|0.7659999999999999|https://arxiv.org/pdf/2012.12877v2.pdf
ResNet-50+AutoDropout+RandAugment|2021|0.8029999999999999|https://arxiv.org/pdf/2101.01761v1.pdf
ResNet-50|2021|0.787|https://arxiv.org/pdf/2101.01761v1.pdf
EfficientNet-B0|2021|0.775|https://arxiv.org/pdf/2101.01761v1.pdf
SSAL-Resnet50|2021|0.77|https://arxiv.org/pdf/2101.03057v1.pdf
RepVGG-B2|2021|0.7878000000000001|https://arxiv.org/pdf/2101.03697v3.pdf
RepVGG-B2g4|2021|0.785|https://arxiv.org/pdf/2101.03697v3.pdf
ReXNet_1.0-relabel|2021|0.784|https://arxiv.org/pdf/2101.05022v2.pdf
BoTNet T7|2021|0.847|https://arxiv.org/pdf/2101.11605v2.pdf
BoTNet T7-320|2021|0.8420000000000001|https://arxiv.org/pdf/2101.11605v2.pdf
BoTNet T6|2021|0.84|https://arxiv.org/pdf/2101.11605v2.pdf
SENet-350|2021|0.838|https://arxiv.org/pdf/2101.11605v2.pdf
BoTNet T5|2021|0.835|https://arxiv.org/pdf/2101.11605v2.pdf
BoTNet T4|2021|0.828|https://arxiv.org/pdf/2101.11605v2.pdf
SENet-152|2021|0.8220000000000001|https://arxiv.org/pdf/2101.11605v2.pdf
BoTNet T3|2021|0.8170000000000001|https://arxiv.org/pdf/2101.11605v2.pdf
ResNet-101|2021|0.8|https://arxiv.org/pdf/2101.11605v2.pdf
SENet-50|2021|0.794|https://arxiv.org/pdf/2101.11605v2.pdf
ResNet-50|2021|0.7879999999999999|https://arxiv.org/pdf/2101.11605v2.pdf
"T2T-ViT-14|384"|2021|0.833|https://arxiv.org/pdf/2101.11986v3.pdf
T2T-ViT-24|2021|0.823|https://arxiv.org/pdf/2101.11986v3.pdf
T2T-ViTt-19|2021|0.8220000000000001|https://arxiv.org/pdf/2101.11986v3.pdf
T2T-ViT-19|2021|0.8190000000000001|https://arxiv.org/pdf/2101.11986v3.pdf
T2T-ViT-14|2021|0.815|https://arxiv.org/pdf/2101.11986v3.pdf
ZenNAS |2021|0.83|https://arxiv.org/pdf/2102.01063v4.pdf
ZenNet-400M-SE|2021|0.78|https://arxiv.org/pdf/2102.01063v4.pdf
NFNet-F4+|2021|0.892|https://arxiv.org/pdf/2102.06171v1.pdf
ALIGN |2021|0.8864|https://arxiv.org/pdf/2102.05918v2.pdf
NFNet-F6 w/ SAM|2021|0.865|https://arxiv.org/pdf/2102.06171v1.pdf
NFNet-F3|2021|0.857|https://arxiv.org/pdf/2102.06171v1.pdf
NFNet-F1|2021|0.847|https://arxiv.org/pdf/2102.06171v1.pdf
NFNet-F0|2021|0.836|https://arxiv.org/pdf/2102.06171v1.pdf
ResNet-50 MLPerf v0.7 - 2512 steps|2021|0.7592|https://arxiv.org/pdf/2102.06356v3.pdf
AlphaNet-A6|2021|0.8079999999999999|https://arxiv.org/pdf/2102.07954v2.pdf
AlphaNet-A5|2021|0.8029999999999999|https://arxiv.org/pdf/2102.07954v2.pdf
AlphaNet-A4|2021|0.8|https://arxiv.org/pdf/2102.07954v2.pdf
AlphaNet-A3|2021|0.794|https://arxiv.org/pdf/2102.07954v2.pdf
AlphaNet-A2|2021|0.7909999999999999|https://arxiv.org/pdf/2102.07954v2.pdf
AlphaNet-A1|2021|0.789|https://arxiv.org/pdf/2102.07954v2.pdf
AlphaNet-A0|2021|0.778|https://arxiv.org/pdf/2102.07954v2.pdf
LambdaResNet200|2021|0.843|https://arxiv.org/pdf/2102.08602v1.pdf
LambdaResNet152|2021|0.84|https://arxiv.org/pdf/2102.08602v1.pdf
TNT-B|2021|0.8390000000000001|https://arxiv.org/pdf/2103.00112v3.pdf
Perceiver |2021|0.78|https://arxiv.org/pdf/2103.03206v2.pdf
Perceiver|2021|0.764|https://arxiv.org/pdf/2103.03206v2.pdf
RedNet-152|2021|0.7929999999999999|https://arxiv.org/pdf/2103.06255v2.pdf
RedNet-101|2021|0.7909999999999999|https://arxiv.org/pdf/2103.06255v2.pdf
RedNet-50|2021|0.784|https://arxiv.org/pdf/2103.06255v2.pdf
RedNet-38|2021|0.7759999999999999|https://arxiv.org/pdf/2103.06255v2.pdf
RedNet-26|2021|0.759|https://arxiv.org/pdf/2103.06255v2.pdf
ResNet-RS-270 |2021|0.838|https://arxiv.org/pdf/2103.07579v1.pdf
ConViT-B+|2021|0.825|https://arxiv.org/pdf/2103.10697v2.pdf
ConViT-B|2021|0.8240000000000001|https://arxiv.org/pdf/2103.10697v2.pdf
ConViT-S+|2021|0.8220000000000001|https://arxiv.org/pdf/2103.10697v2.pdf
ConViT-S|2021|0.813|https://arxiv.org/pdf/2103.10697v2.pdf
HVT-S-1|2021|0.78|https://arxiv.org/pdf/2103.10619v2.pdf
ConViT-Ti+|2021|0.767|https://arxiv.org/pdf/2103.10697v2.pdf
ConViT-Ti|2021|0.731|https://arxiv.org/pdf/2103.10697v2.pdf
HVT-Ti-1|2021|0.6964|https://arxiv.org/pdf/2103.10619v2.pdf
CeiT-S |2021|0.833|https://arxiv.org/pdf/2103.11816v2.pdf
DeepVit-L* |2021|0.831|https://arxiv.org/pdf/2103.11886v4.pdf
DeepVit-L|2021|0.8220000000000001|https://arxiv.org/pdf/2103.11886v4.pdf
CeiT-S|2021|0.82|https://arxiv.org/pdf/2103.11816v2.pdf
CeiT-T |2021|0.7879999999999999|https://arxiv.org/pdf/2103.11816v2.pdf
CeiT-T|2021|0.764|https://arxiv.org/pdf/2103.11816v2.pdf
BossNet-T1|2021|0.8220000000000001|https://arxiv.org/pdf/2103.12424v3.pdf
ResNet-101 |2021|0.8098000000000001|https://arxiv.org/pdf/2103.13027v6.pdf
ResNet-50 |2021|0.7925|https://arxiv.org/pdf/2103.13027v6.pdf
ResNet-18 |2021|0.7204999999999999|https://arxiv.org/pdf/2103.13027v6.pdf
Swin-T|2021|0.813|https://arxiv.org/pdf/2103.14030v2.pdf
CrossViT-18+|2021|0.828|https://arxiv.org/pdf/2103.14899v2.pdf
CrossViT-18|2021|0.825|https://arxiv.org/pdf/2103.14899v2.pdf
CrossViT-15+|2021|0.823|https://arxiv.org/pdf/2103.14899v2.pdf
CrossViT-15|2021|0.815|https://arxiv.org/pdf/2103.14899v2.pdf
CvT-21 |2021|0.833|https://arxiv.org/pdf/2103.15808v1.pdf
ViL-Medium-D|2021|0.833|https://arxiv.org/pdf/2103.15358v2.pdf
ViL-Base-D|2021|0.8320000000000001|https://arxiv.org/pdf/2103.15358v2.pdf
CvT-13 |2021|0.83|https://arxiv.org/pdf/2103.15808v1.pdf
ViL-Medium-W|2021|0.8290000000000001|https://arxiv.org/pdf/2103.15358v2.pdf
CvT-21|2021|0.825|https://arxiv.org/pdf/2103.15808v1.pdf
CvT-13-NAS|2021|0.8220000000000001|https://arxiv.org/pdf/2103.15808v1.pdf
ViL-Small|2021|0.82|https://arxiv.org/pdf/2103.15358v2.pdf
ViL-Base-W|2021|0.8190000000000001|https://arxiv.org/pdf/2103.15358v2.pdf
CvT-13|2021|0.816|https://arxiv.org/pdf/2103.15808v1.pdf
ViL-Tiny-RPB|2021|0.767|https://arxiv.org/pdf/2103.15358v2.pdf
PiT-B|2021|0.84|https://arxiv.org/pdf/2103.16302v2.pdf
PiT-S|2021|0.8190000000000001|https://arxiv.org/pdf/2103.16302v2.pdf
PiT-XS|2021|0.7909999999999999|https://arxiv.org/pdf/2103.16302v2.pdf
PiT-Ti|2021|0.746|https://arxiv.org/pdf/2103.16302v2.pdf
CaiT-M-48-448|2021|0.865|https://arxiv.org/pdf/2103.17239v2.pdf
CAIT-M36-448|2021|0.863|https://arxiv.org/pdf/2103.17239v2.pdf
CAIT-M-36|2021|0.861|https://arxiv.org/pdf/2103.17239v2.pdf
CAIT-M-24|2021|0.858|https://arxiv.org/pdf/2103.17239v2.pdf
CAIT-S-36|2021|0.8540000000000001|https://arxiv.org/pdf/2103.17239v2.pdf
CAIT-S-48|2021|0.853|https://arxiv.org/pdf/2103.17239v2.pdf
CAIT-S-24|2021|0.851|https://arxiv.org/pdf/2103.17239v2.pdf
CAIT-XS-36|2021|0.848|https://arxiv.org/pdf/2103.17239v2.pdf
CAIT-XS-24|2021|0.841|https://arxiv.org/pdf/2103.17239v2.pdf
CAIT-XXS-36|2021|0.8220000000000001|https://arxiv.org/pdf/2103.17239v2.pdf
CAIT-XXS-24|2021|0.809|https://arxiv.org/pdf/2103.17239v2.pdf
LeViT-256|2021|0.816|https://arxiv.org/pdf/2104.01136v2.pdf
LeViT-192|2021|0.8|https://arxiv.org/pdf/2104.01136v2.pdf
LeViT-128|2021|0.7959999999999999|https://arxiv.org/pdf/2104.01136v2.pdf
LeViT-128S|2021|0.757|https://arxiv.org/pdf/2104.01136v2.pdf
"CCT-14/7x2 | 384"|2021|0.8271|https://arxiv.org/pdf/2104.05704v4.pdf
CCT-14/7x2|2021|0.8134|https://arxiv.org/pdf/2104.05704v4.pdf
LocalViT-S|2021|0.8079999999999999|https://arxiv.org/pdf/2104.05707v1.pdf
CCT-16/7x2|2021|0.8028|https://arxiv.org/pdf/2104.05704v4.pdf
LocalViT-PVT|2021|0.782|https://arxiv.org/pdf/2104.05707v1.pdf
LocalViT-TNT|2021|0.759|https://arxiv.org/pdf/2104.05707v1.pdf
LocalViT-T|2021|0.748|https://arxiv.org/pdf/2104.05707v1.pdf
LocalViT-T2T|2021|0.725|https://arxiv.org/pdf/2104.05707v1.pdf
AsymmNet-Large \u00d71.0|2021|0.754|https://arxiv.org/pdf/2104.07770v1.pdf
AsymmNet-Large \u00d70.5|2021|0.6920000000000001|https://arxiv.org/pdf/2104.07770v1.pdf
AsymmNet-Small \u00d71.0|2021|0.684|https://arxiv.org/pdf/2104.07770v1.pdf
PDC|2021|0.716|https://arxiv.org/pdf/2104.07916v2.pdf
ReActNet-A |2021|0.68|https://arxiv.org/pdf/2104.08215v1.pdf
DIFFQ |2021|0.82|https://arxiv.org/pdf/2104.09987v3.pdf
LV-ViT-L|2021|0.8640000000000001|https://arxiv.org/pdf/2104.10858v3.pdf
MViT-B-24|2021|0.848|https://arxiv.org/pdf/2104.11227v1.pdf
LV-ViT-M|2021|0.841|https://arxiv.org/pdf/2104.10858v3.pdf
LV-ViT-S|2021|0.833|https://arxiv.org/pdf/2104.10858v3.pdf
MViT-B-16|2021|0.83|https://arxiv.org/pdf/2104.11227v1.pdf
Visformer-S|2021|0.8220000000000001|https://arxiv.org/pdf/2104.12533v4.pdf
Visformer-Ti|2021|0.7859999999999999|https://arxiv.org/pdf/2104.12533v4.pdf
Twins-SVT-L|2021|0.8370000000000001|https://arxiv.org/pdf/2104.13840v4.pdf
Mixer-H/14 |2021|0.8794|https://arxiv.org/pdf/2105.01601v4.pdf
ViT-L/16 Dosovitskiy et al. |2021|0.853|https://arxiv.org/pdf/2105.01601v4.pdf
Mixer-B/16|2021|0.7644|https://arxiv.org/pdf/2105.01601v4.pdf
T2T-ViT-14|2021|0.8170000000000001|https://arxiv.org/pdf/2105.02358v2.pdf
RepMLP-Res50|2021|0.7859999999999999|https://arxiv.org/pdf/2105.01883v3.pdf
FF|2021|0.7490000000000001|https://arxiv.org/pdf/2105.02723v1.pdf
ResMLP-B24/8|2021|0.836|https://arxiv.org/pdf/2105.03404v2.pdf
ResMLP-S24|2021|0.8079999999999999|https://arxiv.org/pdf/2105.03404v2.pdf
